"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2022-04-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-08-01","Incheon, South Korea",125.000000,217.700000,343.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Machong, China",125.000000,215.000000,340.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-11-01","Machong, China",170.000000,193.900000,364.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Xiamen, China",125.000000,219.100000,344.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Xiamen, China",210.000000,116.400000,326.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Kobe, Japan",210.000000,124.500000,335.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-11-01","Dalian, China",170.000000,190.500000,361.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-08-01","Taichung, Taiwan",125.000000,212.300000,337.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-11-01","Dalian, China",170.000000,199.400000,369.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-10-01","Taichung, Taiwan",180.000000,211.600000,392.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-06-01","Taichung, Taiwan",140.000000,216.400000,356.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Machong, China",135.000000,222.500000,358.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Xiamen, China",135.000000,229.300000,364.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-12-01","El Dekheila, Egypt",160.000000,140.200000,300.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-12-01","El Dekheila, Egypt",155.000000,132.000000,287.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Machong, China",205.000000,125.200000,330.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-08-01","Dalian, China",130.000000,206.900000,337.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-08-01","El Dekheila, Egypt",130.000000,140.200000,270.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Machong, China",143.000000,207.500000,351.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Incheon, South Korea",205.000000,114.300000,319.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-10-01","Taichung, Taiwan",200.000000,207.500000,408.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Xiamen, China",205.000000,118.400000,323.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-12-01","Dalian, China",155.000000,198.000000,353.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","El Dekheila, Egypt",145.000000,133.400000,278.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Kobe, Japan",200.000000,125.200000,325.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-10-01","El Dekheila, Egypt",195.000000,134.700000,330.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-01-01","Machong, China",150.000000,180.300000,330.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-10-01","Incheon, South Korea",195.000000,191.900000,387.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-06-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Xiamen, China",200.000000,105.500000,305.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Xiamen, China",200.000000,106.800000,307.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-01-01","Xiamen, China",150.000000,166.000000,316.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-11-01","Dalian, China",172.000000,185.100000,357.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-11-01","Kobe, Japan",172.000000,201.400000,373.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Machong, China",200.000000,102.100000,302.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2022-10-01","Taichung, Taiwan",200.000000,99.300000,299.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-01-01","Xiamen, China",150.000000,162.600000,313.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Xiamen, China",180.000000,182.400000,362.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-07-01","Incheon, South Korea",180.000000,183.700000,364.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-10-01","Machong, China",180.000000,179.000000,359.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2022-07-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2022-12-01","Taichung, Taiwan",150.000000,179.000000,329.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",70.000000,88.500000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Tarragona, Spain",81.000000,62.600000,144.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",70.000000,56.500000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",70.000000,68.700000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",70.000000,64.000000,134.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",33.000000,62.600000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",83.000000,93.900000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Rotterdam, Netherlands",75.000000,59.200000,134.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",85.000000,94.600000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",59.000000,95.900000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",123.000000,54.400000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","El Dekheila, Egypt",123.000000,68.000000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",95.000000,66.000000,161.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",103.000000,85.100000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",35.000000,59.900000,95.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",35.000000,99.300000,134.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",35.000000,108.200000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",60.000000,68.700000,129.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-5.000000,66.000000,61.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",5.000000,95.300000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",30.000000,57.800000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Barcelona, Spain",60.000000,63.300000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",45.000000,95.900000,141.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",110.000000,68.000000,178.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Machong, China",30.000000,90.500000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Taichung, Taiwan",25.000000,80.300000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",90.000000,91.200000,181.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Tarragona, Spain",8.000000,56.500000,64.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",51.000000,86.400000,137.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",51.000000,59.900000,111.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",48.000000,87.800000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",55.000000,91.900000,147.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",55.000000,84.400000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",45.000000,96.600000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",103.000000,87.800000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",45.000000,60.600000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Machong, China",3.000000,79.600000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",78.000000,71.400000,149.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",78.000000,89.100000,167.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Kobe, Japan",5.000000,110.200000,115.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",71.000000,95.900000,167.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Barcelona, Spain",75.000000,64.600000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",25.000000,108.900000,134.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",25.000000,71.400000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Tarragona, Spain",25.000000,60.600000,86.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",45.000000,91.200000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",35.000000,87.800000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",48.000000,64.000000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",30.000000,56.500000,86.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Taichung, Taiwan",28.000000,81.700000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",40.000000,94.600000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",35.000000,88.500000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",10.000000,98.000000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Machong, China",40.000000,81.700000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",40.000000,57.200000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",50.000000,110.200000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Tarragona, Spain",43.000000,64.600000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",70.000000,86.400000,156.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Barcelona, Spain",8.000000,59.900000,68.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",95.000000,91.200000,186.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Kobe, Japan",95.000000,108.200000,203.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Barcelona, Spain",95.000000,65.300000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Xiamen, China",35.000000,81.700000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",75.000000,106.800000,182.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",80.000000,49.000000,129.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",80.000000,81.700000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Barcelona, Spain",5.000000,59.900000,65.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",65.000000,67.400000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",100.000000,55.100000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Incheon, South Korea",10.000000,81.700000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Rotterdam, Netherlands",15.000000,49.700000,65.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Tarragona, Spain",115.000000,57.800000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",65.000000,86.400000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",80.000000,90.500000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",120.000000,85.700000,206.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Tarragona, Spain",75.000000,68.700000,144.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Incheon, South Korea",95.000000,122.500000,217.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","El Dekheila, Egypt",95.000000,85.100000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Rotterdam, Netherlands",95.000000,62.600000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Barcelona, Spain",95.000000,75.500000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","El Dekheila, Egypt",75.000000,84.400000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Rotterdam, Netherlands",95.000000,60.600000,156.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Barcelona, Spain",95.000000,72.100000,167.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Port Klang, Malaysia",75.000000,104.800000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Barcelona, Spain",75.000000,72.800000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Port Klang, Malaysia",95.000000,108.900000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Xiamen, China",95.000000,118.400000,213.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Kobe, Japan",95.000000,132.700000,228.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Incheon, South Korea",95.000000,122.500000,217.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Kobe, Japan",75.000000,127.200000,202.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Machong, China",75.000000,111.600000,187.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Xiamen, China",75.000000,114.300000,189.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Barcelona, Spain",75.000000,72.800000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Dalian, China",75.000000,117.700000,193.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Tarragona, Spain",75.000000,66.700000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-08-01","Machong, China",75.000000,110.900000,186.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Tarragona, Spain",95.000000,67.400000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
