Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Steamed Beef,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Swallow stingray,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
5% Parboilized Rice Stxd,10,Cereals,1001,Wheat and meslin:,100640,Broken rice
Whole milk powder,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Hulled Soybean,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Paper,48,Paper and paperboard; articles thereof,4812,"Filter blocks, slabs and plates, of paper pulp",481810,Toilet paper
Amino Acid,29,Organic chemicals,2922,Oxygen-function amino-compounds:,292250,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function:"
Finisher Pig (110 Kg),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Market Hogs,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Advanced Biofuels (EU RED IX A),27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Chicken eggs hatched,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
"Chicken meat Not cut in pieces, Fresh or chilled",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Machinery and equipment,84,Machinery & mechanical appliances,8434,"Milking machines and dairy machinery, and parts thereof:",843420,Dairy machinery
USA Soft Wheat Mixed,10,Cereals,1001,Wheat and meslin:,100210,Seed
Parrot fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Striped Tuna (1kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Wheat others,10,Cereals,1001,Wheat and meslin:,100210,Seed
Canada Western Extra Strong,10,Cereals,1001,Wheat and meslin:,100210,Seed
"Coffee Excelsa, dry berries",09,"Coffee, tea, maté & spices",0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries:",090190,Other:
Chicken offal,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
"Citrus pulp, pellets and other vegetable residual products",23,Residues & waste of food industry; prepared animal fodder,2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:",230320,"Beet-pulp, bagasse and other waste of sugar manufacture"
Painted fish (150-200gr/fish),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Beef Quality 1,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
German Angus,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Winter Colza,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1205,"Rape or colza seeds, whether or not broken:",120510,Low erucic acid rape or colza seeds
NPK 25-6-6,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Hogs (less than 50 KG),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Hard Red Winter 11 % protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Potassium chloride red,31,Fertilizers,3105,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg:",310590,Potassium nitrate-sodium nitrate mixtures
WHEAT FLOUR (BULK),10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Storage Pastry,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products:",190510,Crispbread
Goats,01,Live animals,0104,Live sheep and goats:,010420,Goats
Pork Byproduct,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Crude vegetable oils except corn oils,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Wheat No.4 CE,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft Wheat 10% Protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soybean Meal Hipro 49%,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
LQW 100s,17,Sugars & sugar confectionery,1701,"Cane or beet sugar and chemically pure sucrose, in solid form:",170220,Maple sugar and maple syrup:
Pulses and Protein Crops,07,Edible vegetables; certain roots & tubers,0705,"Lettuce (<i>Lactuca sativa</i>) and chicory (<i>Cichorium</i> spp.), fresh or chilled:",070310,Onions and shallots:
Noodle,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
Eggs and products,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040610,"Fresh (unripened or uncured) cheese, including whey cheese, and curd:"
Very Low Sulphur Oil,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Been Flour,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Coconut Oil,15,Animal/vegetable fats & oils & their cleavage products,1513,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",150810,Crude oil
Fattened duck,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Man-Made Fiber,55,Man-made staple fibres,5505,"Waste (including noils, yarn waste and garnetted stock) of man-made fibers:",550510,Of synthetic fibers
Grape marc and wine lees,23,Residues & waste of food industry; prepared animal fodder,2307,Wine lees; argol,230800,Acorns and horse-chestnuts
Pangasius white meat 0.7 - 0.8 kg/fish,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Pork chop,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
No.2 CANADA,10,Cereals,1001,Wheat and meslin:,100210,Seed
Cheese And Curd,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040610,"Fresh (unripened or uncured) cheese, including whey cheese, and curd:"
Beef Meat Frozen Other cuts with bone in,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020890,Other:
Pork excluding Canned Ham and Luncheon Slices,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Refined Palm Oil - melting point 44°C,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
Malting barley rootlets,10,Cereals,1003,Barley:,100310,Seed
Conventional Gasoline Midgrade,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Consumption Sugar,17,Sugars & sugar confectionery,1703,Molasses resulting from the extraction or refining of sugar:,170310,Cane molasses:
Endives,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Palm Tree Immature,06,Live trees and other plants; bulbs; cut flowers,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212:",060110,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant:"
Barley and Barley ByProducts,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Irrigated Corn Grains,10,Cereals,1005,Corn (maize):,100510,Seed
Diesel with high sulfur with 2000ppm and higher,27,"Mineral fuels, oils; products of their distillation; electricity",2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:,270710,Benzene
Salad,20,"Preparations of vegetables, fruit, nuts or other plant parts",2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:",200110,Cucumbers including gherkins
Hens,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Durum Wheat Bran,10,Cereals,1001,Wheat and meslin:,100210,Seed
Fresh copra,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1203,Copra,120110,Seed
grassland_hay,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1214,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets:",121410,Alfalfa (lucerne) meal and pellets
"Turkey, frozen, whole",20,"Preparations of vegetables, fruit, nuts or other plant parts",2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006:",200410,Potatoes:
No.2 CANADA,10,Cereals,1001,Wheat and meslin:,100210,Seed
Cotton Apparel Not Knitted,61,"Articles of apparel and clothing accessories, knitted or crocheted",6114,"Other garments, knitted or crocheted:",611420,Of cotton
Fresh hunted anchovies (7-8 cm),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
Soybeans and Wheat,10,Cereals,1003,Barley:,100310,Seed
German Wheat Grade B,10,Cereals,1001,Wheat and meslin:,100210,Seed
5% Broken Rice,10,Cereals,1006,Rice:,100640,Broken rice
Soybean Meal 44%CP,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Lobster (live) (≥1kg/head),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
Other Oilseeds,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Dry Shelled Corn,10,Cereals,1005,Corn (maize):,100510,Seed
Calves Black And White,10,Cereals,1001,Wheat and meslin:,100210,Seed
"Trimmings, 72% combo pork",20,"Preparations of vegetables, fruit, nuts or other plant parts",2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:",200110,Cucumbers including gherkins
Lettuce,07,Edible vegetables; certain roots & tubers,0705,"Lettuce (<i>Lactuca sativa</i>) and chicory (<i>Cichorium</i> spp.), fresh or chilled:",070110,Seed
Gasoline Premium,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Cotton Apparel Knitted9,61,"Articles of apparel and clothing accessories, knitted or crocheted",6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
